target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-12-22,57.70862857142857,63.54856872558594
WTI Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-12-29,57.53675714285714,61.74858474731445
WTI Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2026-01-05,58.08931428571429,62.46820831298828
WTI Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2026-01-12,59.76057142857143,63.393028259277344
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-10-27,60.778571428571425,58.71695327758789
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-11-03,60.055071428571424,59.24980926513672
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-11-10,59.70945714285715,60.82457733154297
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-11-17,58.9935,61.18566131591797
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-11-24,58.810028571428575,60.71660614013672
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-01,59.567257142857144,60.47966003417969
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-08,57.97571428571428,60.29694747924805
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-15,56.28154285714286,60.26421356201172
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-22,57.70862857142857,59.8018798828125
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-29,57.53675714285714,57.49620056152344
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2026-01-05,58.08931428571429,57.594078063964844
WTI Oil,holdout,PatchTST+XGB,PatchTST,XGB,2026-01-12,59.76057142857143,58.2963752746582
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-10-27,60.778571428571425,59.61278475945274
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-11-03,60.055071428571424,60.34387080591107
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-11-10,59.70945714285715,62.491114068631504
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-11-17,58.9935,62.206148224977355
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-11-24,58.810028571428575,61.12550704472678
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-12-01,59.567257142857144,61.894916094035096
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-12-08,57.97571428571428,60.24272932416627
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-12-15,56.28154285714286,59.96758796243777
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-12-22,57.70862857142857,59.07345152569753
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2025-12-29,57.53675714285714,54.94727893015091
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2026-01-05,58.08931428571429,56.31259575080843
WTI Oil,holdout,PatchTST+LGBM,PatchTST,LGBM,2026-01-12,59.76057142857143,56.53966231511319
Brent Oil,tscv_01,PatchTST,PatchTST,-,2023-10-30,84.954,88.28952026367188
Brent Oil,tscv_01,PatchTST,PatchTST,-,2023-11-06,81.296,88.23759460449219
Brent Oil,tscv_01,PatchTST,PatchTST,-,2023-11-13,80.66,88.19190979003906
Brent Oil,tscv_01,PatchTST,PatchTST,-,2023-11-20,81.518,88.15583801269531
Brent Oil,tscv_01,PatchTST,PatchTST,-,2023-11-27,80.578,88.15184020996094
Brent Oil,tscv_01,PatchTST,PatchTST,-,2023-12-04,75.986,88.03057098388672
Brent Oil,tscv_01,PatchTST,PatchTST,-,2023-12-11,75.578,87.97657775878906
Brent Oil,tscv_01,PatchTST,PatchTST,-,2023-12-18,79.02000000000001,87.87460327148438
Brent Oil,tscv_01,PatchTST,PatchTST,-,2023-12-25,78.64500000000001,87.7956314086914
Brent Oil,tscv_01,PatchTST,PatchTST,-,2024-01-01,77.6225,87.74446868896484
Brent Oil,tscv_01,PatchTST,PatchTST,-,2024-01-08,77.242,87.68443298339844
Brent Oil,tscv_01,PatchTST,PatchTST,-,2024-01-15,78.242,87.62259674072266
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-10-30,84.954,86.48564147949219
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-06,81.296,87.4437026977539
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-13,80.66,85.80604553222656
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-20,81.518,82.78511810302734
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-27,80.578,82.99774932861328
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-04,75.986,81.96003723144531
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-11,75.578,80.33873748779297
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-18,79.02000000000001,77.10657501220703
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,78.64500000000001,74.50017547607422
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,77.6225,74.71039581298828
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,77.242,73.72065734863281
Brent Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,78.242,73.71662902832031
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-10-30,84.954,88.18783569335938
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-06,81.296,88.12116241455078
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-13,80.66,87.61233520507812
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-20,81.518,87.1220703125
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-27,80.578,87.03993225097656
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-04,75.986,86.29509735107422
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-11,75.578,85.81511688232422
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-18,79.02000000000001,85.54639434814453
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-25,78.64500000000001,85.30330657958984
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2024-01-01,77.6225,87.35563659667969
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2024-01-08,77.242,86.43587493896484
Brent Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2024-01-15,78.242,86.68998718261719
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-10-30,84.954,88.603051182241
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-06,81.296,86.6409604794716
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-13,80.66,86.25623969599023
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-20,81.518,86.32088240069544
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-27,80.578,87.65915521987247
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-04,75.986,87.3699943353294
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-11,75.578,85.40501950574071
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-18,79.02000000000001,85.41925837170197
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,78.64500000000001,86.28396610694992
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,77.6225,84.90059951203283
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,77.242,86.84721510194495
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,78.242,87.38256838194424
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-11-27,80.578,80.23743438720703
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-12-04,75.986,80.0144271850586
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-12-11,75.578,79.85926055908203
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-12-18,79.02000000000001,79.92800903320312
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-12-25,78.64500000000001,79.53478240966797
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-01,77.6225,79.59346771240234
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-08,77.242,79.60836029052734
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-15,78.242,79.38286590576172
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-22,80.34,79.54359436035156
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-29,79.866,79.39871978759766
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-02-05,79.51599999999999,79.28595733642578
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-02-12,81.648,79.45684814453125
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-11-27,80.578,82.50504302978516
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-04,75.986,82.46026611328125
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-11,75.578,81.81802368164062
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-18,79.02000000000001,79.87114715576172
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,78.64500000000001,78.83370208740234
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,77.6225,80.3900146484375
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,77.242,81.35018157958984
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,78.242,80.5394058227539
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,80.34,80.66494750976562
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,79.866,80.63849639892578
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,79.51599999999999,80.59663391113281
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,81.648,81.49649810791016
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-11-27,80.578,80.42282104492188
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-04,75.986,79.680908203125
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-11,75.578,79.53644561767578
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-18,79.02000000000001,76.97340393066406
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-25,78.64500000000001,76.26142120361328
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-01,77.6225,80.32587432861328
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-08,77.242,80.52117919921875
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-15,78.242,80.15550231933594
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-22,80.34,80.0080337524414
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-29,79.866,80.38356018066406
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-02-05,79.51599999999999,81.48114776611328
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-02-12,81.648,82.54012298583984
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-11-27,80.578,81.4189325242057
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-04,75.986,81.47390315250351
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-11,75.578,82.1214632038266
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-18,79.02000000000001,78.90798803311525
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,78.64500000000001,77.58417114054453
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,77.6225,82.58613742526805
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,77.242,83.11826467216945
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,78.242,82.79492544566943
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,80.34,82.97908768588576
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,79.866,83.40531816679903
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,79.51599999999999,84.27428514640198
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,81.648,85.80138785251104
Brent Oil,tscv_03,PatchTST,PatchTST,-,2023-12-25,78.64500000000001,74.3099594116211
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-01,77.6225,73.84256744384766
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-08,77.242,73.56816101074219
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-15,78.242,73.54805755615234
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-22,80.34,73.61827087402344
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-29,79.866,73.46897888183594
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-02-05,79.51599999999999,73.39897155761719
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-02-12,81.648,73.45138549804688
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-02-19,81.322,73.18710327148438
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-02-26,81.692,72.90032196044922
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-03-04,81.876,72.74240112304688
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-03-11,83.22200000000001,72.72246551513672
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,78.64500000000001,74.03224182128906
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,77.6225,74.48873138427734
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,77.242,74.86920166015625
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,78.242,74.30211639404297
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,80.34,73.93479919433594
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,79.866,74.14369201660156
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,79.51599999999999,75.30039978027344
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,81.648,75.53958129882812
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,81.322,75.042236328125
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,81.692,75.22142791748047
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,81.876,74.9117202758789
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,83.22200000000001,75.27446746826172
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2023-12-25,78.64500000000001,77.9445571899414
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-01,77.6225,78.42086029052734
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-08,77.242,78.68450927734375
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-15,78.242,79.2927474975586
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-22,80.34,79.72132873535156
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-29,79.866,80.04500579833984
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-05,79.51599999999999,80.88227081298828
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-12,81.648,82.09037017822266
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-19,81.322,81.7962646484375
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-26,81.692,80.88371276855469
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-03-04,81.876,81.65020751953125
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-03-11,83.22200000000001,81.5823745727539
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,78.64500000000001,78.1166225986979
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,77.6225,77.85976204937458
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,77.242,79.61471323410828
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,78.242,80.54282367492821
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,80.34,80.68559401814566
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,79.866,80.59572279950417
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,79.51599999999999,81.58622433839874
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,81.648,82.55429114789874
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,81.322,82.45439141191838
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,81.692,81.57139976554359
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,81.876,82.5607574541792
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,83.22200000000001,82.99029691150669
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-01-22,80.34,76.51791381835938
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-01-29,79.866,76.62238311767578
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-02-05,79.51599999999999,76.7032470703125
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-02-12,81.648,76.75064086914062
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-02-19,81.322,76.75546264648438
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-02-26,81.692,76.79413604736328
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-03-04,81.876,76.90786743164062
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-03-11,83.22200000000001,76.96513366699219
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-03-18,85.652,77.03480529785156
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-03-25,86.21838,77.14652252197266
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-04-01,89.502,77.23908233642578
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-04-08,90.17333333333332,77.3131103515625
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,80.34,91.34098052978516
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,79.866,96.29828643798828
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,79.51599999999999,100.68135070800781
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,81.648,97.14351654052734
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,81.322,95.49272155761719
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,81.692,94.74430084228516
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,81.876,92.09895324707031
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,83.22200000000001,93.33065795898438
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,85.652,96.20100402832031
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,86.21838,102.92017364501953
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,89.502,103.1627197265625
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,90.17333333333332,104.261962890625
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-01-22,80.34,78.78668212890625
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-01-29,79.866,78.56727600097656
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-05,79.51599999999999,79.83295440673828
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-12,81.648,80.10546875
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-19,81.322,80.67649841308594
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-26,81.692,80.12672424316406
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-04,81.876,81.41023254394531
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-11,83.22200000000001,80.40975952148438
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-18,85.652,79.33006286621094
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-25,86.21838,80.57037353515625
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-04-01,89.502,83.31443786621094
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-04-08,90.17333333333332,84.25750732421875
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,80.34,78.9085943568106
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,79.866,79.88542588246251
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,79.51599999999999,80.29148461602001
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,81.648,81.75704436472938
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,81.322,82.43517639102667
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,81.692,81.76562025535131
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,81.876,81.12152660743578
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,83.22200000000001,79.5136116979561
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,85.652,78.03632799850946
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,86.21838,78.54573255644087
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,89.502,86.28661262751417
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,90.17333333333332,81.7757967809232
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-02-19,81.322,73.77799224853516
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-02-26,81.692,73.79391479492188
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-03-04,81.876,73.8438491821289
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-03-11,83.22200000000001,73.82903289794922
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-03-18,85.652,73.88472747802734
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-03-25,86.21838,74.00936126708984
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-01,89.502,74.05315399169922
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-08,90.17333333333332,74.09831237792969
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-15,88.12903333333334,74.18225860595703
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-22,87.9063,74.2227554321289
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-29,84.72,74.23426055908203
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-05-06,83.348,74.21827697753906
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,81.322,88.41328430175781
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,81.692,88.87144470214844
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,81.876,86.84211730957031
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,83.22200000000001,87.73387145996094
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,85.652,89.14871215820312
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,86.21838,91.86434173583984
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,89.502,94.0470962524414
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,90.17333333333332,95.41886901855469
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,88.12903333333334,98.18191528320312
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,87.9063,98.61231994628906
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,84.72,93.43231201171875
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,83.348,91.85987854003906
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-02-19,81.322,80.38496398925781
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-02-26,81.692,79.72958374023438
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-04,81.876,79.31744384765625
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-11,83.22200000000001,79.44966888427734
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-18,85.652,79.10954284667969
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-25,86.21838,80.75025177001953
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-01,89.502,83.39926147460938
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-08,90.17333333333332,83.6473617553711
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-15,88.12903333333334,84.32870483398438
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-22,87.9063,86.89456939697266
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-29,84.72,86.49211120605469
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-05-06,83.348,87.79736328125
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,81.322,80.65820021446326
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,81.692,80.01075918778514
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,81.876,78.99362497212203
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,83.22200000000001,78.80694132180618
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,85.652,77.80906837613966
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,86.21838,80.89093745281295
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,89.502,88.51332762992921
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,90.17333333333332,89.04516831606922
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,88.12903333333334,89.35806771151448
