target,window,model,base_model,residual_model,ds,actual,prediction
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-06,81.296,102.69814144828213
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-13,80.66,101.51278085991855
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-20,81.518,101.97776433673027
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-27,80.578,106.38619011604544
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-04,75.986,106.54697019170551
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-11,75.578,105.50112576989135
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-18,79.02000000000001,105.20587356276825
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,78.64500000000001,105.33420326446611
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,77.6225,103.90126385274318
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,77.242,104.64854357752618
Brent Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,78.242,103.81875972523187
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-11-27,80.578,78.87823486328125
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-12-04,75.986,78.65702819824219
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-12-11,75.578,78.5860824584961
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-12-18,79.02000000000001,78.56425476074219
Brent Oil,tscv_02,PatchTST,PatchTST,-,2023-12-25,78.64500000000001,78.25131225585938
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-01,77.6225,78.36300659179688
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-08,77.242,77.8473892211914
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-15,78.242,78.52831268310547
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-22,80.34,78.15254211425781
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-01-29,79.866,78.11605072021484
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-02-05,79.51599999999999,78.22660827636719
Brent Oil,tscv_02,PatchTST,PatchTST,-,2024-02-12,81.648,78.07527923583984
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-11-27,80.578,106.50605010986328
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-04,75.986,101.28593063354492
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-11,75.578,102.16559982299805
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-18,79.02000000000001,100.84339141845703
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,78.64500000000001,98.97611045837402
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,77.6225,97.56126022338867
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,77.242,96.48893547058105
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,78.242,102.88160133361816
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,80.34,95.42034530639648
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,79.866,102.02234268188477
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,79.51599999999999,101.14669036865234
Brent Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,81.648,97.72286796569824
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-11-27,80.578,104.28897094726562
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-04,75.986,107.2839412689209
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-11,75.578,106.93049812316895
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-18,79.02000000000001,108.29615020751953
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-25,78.64500000000001,104.70442199707031
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-01,77.6225,106.50553131103516
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-08,77.242,106.02325248718262
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-15,78.242,106.73064994812012
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-22,80.34,106.05612373352051
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-29,79.866,104.07770729064941
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-02-05,79.51599999999999,103.35097312927246
Brent Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-02-12,81.648,103.96332931518555
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-11-27,80.578,104.31286874026688
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-04,75.986,104.01561389429725
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-11,75.578,104.30953419469466
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-18,79.02000000000001,105.14518332055576
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,78.64500000000001,104.45681687106129
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,77.6225,103.06610781995542
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,77.242,104.19997172254726
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,78.242,104.34211855110262
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,80.34,103.57494954695858
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,79.866,103.44710725400864
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,79.51599999999999,104.11773872816062
Brent Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,81.648,102.70343705627651
Brent Oil,tscv_03,PatchTST,PatchTST,-,2023-12-25,78.64500000000001,81.23884582519531
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-01,77.6225,81.0555648803711
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-08,77.242,80.66899871826172
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-15,78.242,80.62613677978516
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-22,80.34,80.21363067626953
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-01-29,79.866,80.5282974243164
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-02-05,79.51599999999999,79.87239074707031
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-02-12,81.648,80.17489624023438
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-02-19,81.322,79.88217163085938
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-02-26,81.692,79.6372299194336
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-03-04,81.876,79.73560333251953
Brent Oil,tscv_03,PatchTST,PatchTST,-,2024-03-11,83.22200000000001,79.32281494140625
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,78.64500000000001,98.6202392578125
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,77.6225,100.23503875732422
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,77.242,98.05194664001465
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,78.242,97.73388862609863
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,80.34,96.9231185913086
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,79.866,101.20730590820312
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,79.51599999999999,95.8206844329834
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,81.648,100.75847434997559
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,81.322,95.57444190979004
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,81.692,97.01265144348145
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,81.876,94.01029205322266
Brent Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,83.22200000000001,96.84475135803223
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2023-12-25,78.64500000000001,104.07841682434082
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-01,77.6225,107.51604652404785
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-08,77.242,108.15512657165527
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-15,78.242,108.66497421264648
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-22,80.34,108.65545463562012
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-29,79.866,106.7371940612793
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-05,79.51599999999999,106.21243286132812
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-12,81.648,105.80896186828613
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-19,81.322,105.83439254760742
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-26,81.692,101.03866004943848
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-03-04,81.876,100.29411697387695
Brent Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-03-11,83.22200000000001,101.41396713256836
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,78.64500000000001,102.50036969502125
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,77.6225,104.50654617324325
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,77.242,105.94551754294847
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,78.242,106.46164427741195
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,80.34,106.12392449540116
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,79.866,107.43441782808804
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,79.51599999999999,106.70531608287531
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,81.648,105.18366236598136
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,81.322,105.40580719478899
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,81.692,103.65066275542834
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,81.876,102.18197971645597
Brent Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,83.22200000000001,101.9074216299204
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-01-22,80.34,81.28548431396484
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-01-29,79.866,81.14518737792969
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-02-05,79.51599999999999,81.05574798583984
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-02-12,81.648,81.06661224365234
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-02-19,81.322,81.01805877685547
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-02-26,81.692,81.11945343017578
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-03-04,81.876,80.7619857788086
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-03-11,83.22200000000001,80.24655151367188
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-03-18,85.652,80.23590087890625
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-03-25,86.21838,80.37899017333984
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-04-01,89.502,79.96176147460938
Brent Oil,tscv_04,PatchTST,PatchTST,-,2024-04-08,90.17333333333332,79.80518341064453
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,80.34,91.05166625976562
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,79.866,97.69226264953613
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,79.51599999999999,97.73037338256836
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,81.648,95.9802303314209
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,81.322,95.28001022338867
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,81.692,102.65146255493164
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,81.876,101.41552925109863
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,83.22200000000001,95.5980110168457
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,85.652,94.21551990509033
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,86.21838,93.11534881591797
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,89.502,94.75182247161865
Brent Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,90.17333333333332,93.6744613647461
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-01-22,80.34,103.35845375061035
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-01-29,79.866,103.9721736907959
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-05,79.51599999999999,104.69176292419434
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-12,81.648,106.48559951782227
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-19,81.322,106.73333740234375
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-26,81.692,103.72083854675293
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-04,81.876,102.01020812988281
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-11,83.22200000000001,103.06882667541504
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-18,85.652,102.8461971282959
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-25,86.21838,101.3568172454834
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-04-01,89.502,103.24012184143066
Brent Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-04-08,90.17333333333332,104.59348678588867
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,80.34,101.6683677459303
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,79.866,104.96486592584037
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,79.51599999999999,106.94951715928528
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,81.648,106.50105006560959
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,81.322,107.32359330535135
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,81.692,106.35787025558638
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,81.876,105.67155934833757
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,83.22200000000001,107.32033363292096
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,85.652,107.53850492764158
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,86.21838,108.42032479980142
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,89.502,108.25894816811447
Brent Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,90.17333333333332,108.39844034065294
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-02-19,81.322,80.535888671875
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-02-26,81.692,80.61107635498047
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-03-04,81.876,80.20877838134766
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-03-11,83.22200000000001,79.90052032470703
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-03-18,85.652,80.40438842773438
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-03-25,86.21838,79.9611587524414
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-01,89.502,79.174072265625
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-08,90.17333333333332,79.49646759033203
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-15,88.12903333333334,79.70724487304688
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-22,87.9063,79.02467346191406
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-04-29,84.72,79.1144027709961
Brent Oil,tscv_05,PatchTST,PatchTST,-,2024-05-06,83.348,78.85684967041016
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,81.322,105.8557357788086
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,81.692,102.75933265686035
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,81.876,103.83028221130371
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,83.22200000000001,100.42910194396973
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,85.652,112.49203872680664
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,86.21838,103.55239868164062
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,89.502,103.61324691772461
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,90.17333333333332,101.16622924804688
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,88.12903333333334,104.71427917480469
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,87.9063,95.6988525390625
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,84.72,103.98468780517578
Brent Oil,tscv_05,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,83.348,97.59629249572754
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-02-19,81.322,103.42328262329102
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-02-26,81.692,102.40431785583496
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-04,81.876,102.5328369140625
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-11,83.22200000000001,102.04750061035156
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-18,85.652,101.8553409576416
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-03-25,86.21838,101.08052825927734
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-01,89.502,101.6634407043457
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-08,90.17333333333332,105.09454917907715
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-15,88.12903333333334,103.21792984008789
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-22,87.9063,102.1576156616211
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-04-29,84.72,101.16330337524414
Brent Oil,tscv_05,PatchTST+XGB,PatchTST,XGB,2024-05-06,83.348,102.02310371398926
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,81.322,105.93085652058144
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,81.692,106.10915789754097
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,81.876,104.03976649859743
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,83.22200000000001,105.69268459251484
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,85.652,106.64004646642798
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,86.21838,107.339765253434
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,89.502,107.54564674594712
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,90.17333333333332,108.38267321120719
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,88.12903333333334,108.29856348900903
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,87.9063,106.11836034413672
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,84.72,106.03917249959332
Brent Oil,tscv_05,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,83.348,105.5040640387455
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-03-18,85.652,82.54878997802734
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-03-25,86.21838,83.1460189819336
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-01,89.502,82.54183959960938
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-08,90.17333333333332,82.70796966552734
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-15,88.12903333333334,82.6474380493164
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-22,87.9063,82.35403442382812
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-04-29,84.72,82.10710144042969
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-05-06,83.348,81.60138702392578
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-05-13,83.148,81.47357177734375
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-05-20,82.394,81.21651458740234
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-05-27,82.64234,80.92183685302734
Brent Oil,tscv_06,PatchTST,PatchTST,-,2024-06-03,78.756,80.99417877197266
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,85.652,104.8642406463623
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,86.21838,99.11996078491211
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,89.502,101.57080078125
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,90.17333333333332,104.15735626220703
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,88.12903333333334,101.9003677368164
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,87.9063,106.49884414672852
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,84.72,103.15015602111816
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,83.348,104.55499267578125
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,83.148,100.91374015808105
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,82.394,99.42035675048828
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,82.64234,101.75996208190918
Brent Oil,tscv_06,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,78.756,99.23833465576172
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-03-18,85.652,104.60469818115234
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-03-25,86.21838,103.59627723693848
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-01,89.502,103.93988418579102
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-08,90.17333333333332,106.9264144897461
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-15,88.12903333333334,108.98379135131836
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-22,87.9063,107.83850860595703
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-29,84.72,105.09772109985352
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-06,83.348,106.0906753540039
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-13,83.148,105.31533622741699
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-20,82.394,103.3063907623291
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-27,82.64234,101.89704704284668
Brent Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-06-03,78.756,101.10868644714355
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,85.652,108.54213531429887
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,86.21838,108.94704106928887
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,89.502,109.33124344088753
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,90.17333333333332,112.02962426037783
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,88.12903333333334,111.67204394530376
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,87.9063,110.34193385861718
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,84.72,109.67121439446797
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,83.348,108.8354364655135
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,83.148,106.65018321114209
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,82.394,104.57068416204277
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,82.64234,104.33056998592551
Brent Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,78.756,103.06731553176209
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-04-15,88.12903333333334,83.73003387451172
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-04-22,87.9063,83.30411529541016
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-04-29,84.72,83.61493682861328
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-05-06,83.348,83.36266326904297
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-05-13,83.148,82.99640655517578
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-05-20,82.394,82.8204345703125
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-05-27,82.64234,82.52774810791016
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-06-03,78.756,82.53695678710938
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-06-10,82.304,82.30525970458984
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-06-17,85.1325,82.14785766601562
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-06-24,84.992,81.05248260498047
Brent Oil,tscv_07,PatchTST,PatchTST,-,2024-07-01,86.68726,81.22257232666016
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,88.12903333333334,103.91156959533691
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,87.9063,101.60530853271484
Brent Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,84.72,104.49020957946777
